"U_ROK_OD";"U_UCZELNIA_ID";"U_POZIOM";"U_N";"U_N_1L";"U_N_2L";"U_N_3L";"U_N_4L";"U_N_5L";"U_N_6L";"U_1L_TERM_DYP";"U_1L_TERMP1_DYP";"U_1L_TERMP2_DYP";"U_2L_TERM_2";"U_2L_TERM_DYP";"U_2L_TERMP1_DYP";"U_2L_TERMP2_DYP";"U_3L_TERM_2";"U_3L_TERM_3";"U_3L_TERM_DYP";"U_3L_TERMP1_DYP";"U_3L_TERMP2_DYP";"U_4L_TERM_2";"U_4L_TERM_3";"U_4L_TERM_4";"U_4L_TERM_DYP";"U_4L_TERMP1_DYP";"U_4L_TERMP2_DYP";"U_5L_TERM_2";"U_5L_TERM_3";"U_5L_TERM_4";"U_5L_TERM_5";"U_5L_TERM_DYP";"U_5L_TERMP1_DYP";"U_5L_TERMP2_DYP";"U_6L_TERM_2";"U_6L_TERM_3";"U_6L_TERM_4";"U_6L_TERM_5";"U_6L_TERM_6";"U_6L_TERM_DYP";"U_6L_TERMP1_DYP";"U_6L_TERMP2_DYP";"U_PROC_DROPOUT_1L";"U_PROC_DROPOUT_2L";"U_PROC_DROPOUT_3L";"U_PROC_DROPOUT_4L";"U_PROC_DROPOUT_5L";"U_PROC_DROPOUT_6L";"U_2L_DROP_1";"U_2L_DROP_2";"U_3L_DROP_1";"U_3L_DROP_2";"U_3L_DROP_3";"U_4L_DROP_1";"U_4L_DROP_2";"U_4L_DROP_3";"U_4L_DROP_4";"U_5L_DROP_1";"U_5L_DROP_2";"U_5L_DROP_3";"U_5L_DROP_4";"U_5L_DROP_5";"U_6L_DROP_1";"U_6L_DROP_2";"U_6L_DROP_3";"U_6L_DROP_4";"U_6L_DROP_5";"U_6L_DROP_6";"U_PROC_PRZERWA_1L";"U_PROC_PRZERWA_2L";"U_PROC_PRZERWA_3L";"U_PROC_PRZERWA_4L";"U_PROC_PRZERWA_5L";"U_PROC_PRZERWA_6L";"U_2L_PRZERWA_1";"U_2L_PRZERWA_2";"U_3L_PRZERWA_1";"U_3L_PRZERWA_2";"U_3L_PRZERWA_3";"U_4L_PRZERWA_1";"U_4L_PRZERWA_2";"U_4L_PRZERWA_3";"U_4L_PRZERWA_4";"U_5L_PRZERWA_1";"U_5L_PRZERWA_2";"U_5L_PRZERWA_3";"U_5L_PRZERWA_4";"U_5L_PRZERWA_5";"U_6L_PRZERWA_1";"U_6L_PRZERWA_2";"U_6L_PRZERWA_3";"U_6L_PRZERWA_4";"U_6L_PRZERWA_5";"U_6L_PRZERWA_6";"U_PROC_KOREKTA_1L";"U_PROC_KOREKTA_2L";"U_PROC_KOREKTA_3L";"U_PROC_KOREKTA_4L";"U_PROC_KOREKTA_5L";"U_PROC_KOREKTA_6L";"U_2L_KOREKTA_1";"U_2L_KOREKTA_2";"U_3L_KOREKTA_1";"U_3L_KOREKTA_2";"U_3L_KOREKTA_3";"U_4L_KOREKTA_1";"U_4L_KOREKTA_2";"U_4L_KOREKTA_3";"U_4L_KOREKTA_4";"U_5L_KOREKTA_1";"U_5L_KOREKTA_2";"U_5L_KOREKTA_3";"U_5L_KOREKTA_4";"U_5L_KOREKTA_5";"U_6L_KOREKTA_1";"U_6L_KOREKTA_2";"U_6L_KOREKTA_3";"U_6L_KOREKTA_4";"U_6L_KOREKTA_5";"U_6L_KOREKTA_6";"U_PROC_DROPOUT";"U_PROC_PRZERWA";"U_PROC_KOREKTA";"U_PROC_KONT_UCZ";"U_PROC_KONT_POZAUCZ";"U_N_NDZIE1";"U_N_NDZIE2";"U_N_NDZIE3";"U_N_NDZIE4";"U_N_NDZIE5";"U_N_NDZIE6";"U_N_NDZIE7";"U_N_NDZIE8";"U_PROC_DROP_NDZIE1";"U_PROC_DROP_NDZIE2";"U_PROC_DROP_NDZIE3";"U_PROC_DROP_NDZIE4";"U_PROC_DROP_NDZIE5";"U_PROC_DROP_NDZIE6";"U_PROC_DROP_NDZIE7";"U_PROC_DROP_NDZIE8";"U_PROC_PRZERWA_NDZIE1";"U_PROC_PRZERWA_NDZIE2";"U_PROC_PRZERWA_NDZIE3";"U_PROC_PRZERWA_NDZIE4";"U_PROC_PRZERWA_NDZIE5";"U_PROC_PRZERWA_NDZIE6";"U_PROC_PRZERWA_NDZIE7";"U_PROC_PRZERWA_NDZIE8";"U_PROC_KOREKTA_NDZIE1";"U_PROC_KOREKTA_NDZIE2";"U_PROC_KOREKTA_NDZIE3";"U_PROC_KOREKTA_NDZIE4";"U_PROC_KOREKTA_NDZIE5";"U_PROC_KOREKTA_NDZIE6";"U_PROC_KOREKTA_NDZIE7";"U_PROC_KOREKTA_NDZIE8";"U_N_NOWESTUDIA";"U_N_NOWESTUDIA_NDZIE1";"U_N_NOWESTUDIA_NDZIE2";"U_N_NOWESTUDIA_NDZIE3";"U_N_NOWESTUDIA_NDZIE4";"U_N_NOWESTUDIA_NDZIE5";"U_N_NOWESTUDIA_NDZIE6";"U_N_NOWESTUDIA_NDZIE7";"U_N_NOWESTUDIA_NDZIE8";"U_NDZIE1_UCZ_NDZIE1";"U_NDZIE1_UCZ_NDZIE2";"U_NDZIE1_UCZ_NDZIE3";"U_NDZIE1_UCZ_NDZIE4";"U_NDZIE1_UCZ_NDZIE5";"U_NDZIE1_UCZ_NDZIE6";"U_NDZIE1_UCZ_NDZIE7";"U_NDZIE1_UCZ_NDZIE8";"U_NDZIE1_POZAUCZ_NDZIE1";"U_NDZIE1_POZAUCZ_NDZIE2";"U_NDZIE1_POZAUCZ_NDZIE3";"U_NDZIE1_POZAUCZ_NDZIE4";"U_NDZIE1_POZAUCZ_NDZIE5";"U_NDZIE1_POZAUCZ_NDZIE6";"U_NDZIE1_POZAUCZ_NDZIE7";"U_NDZIE1_POZAUCZ_NDZIE8";"U_NDZIE2_UCZ_NDZIE1";"U_NDZIE2_UCZ_NDZIE2";"U_NDZIE2_UCZ_NDZIE3";"U_NDZIE2_UCZ_NDZIE4";"U_NDZIE2_UCZ_NDZIE5";"U_NDZIE2_UCZ_NDZIE6";"U_NDZIE2_UCZ_NDZIE7";"U_NDZIE2_UCZ_NDZIE8";"U_NDZIE2_POZAUCZ_NDZIE1";"U_NDZIE2_POZAUCZ_NDZIE2";"U_NDZIE2_POZAUCZ_NDZIE3";"U_NDZIE2_POZAUCZ_NDZIE4";"U_NDZIE2_POZAUCZ_NDZIE5";"U_NDZIE2_POZAUCZ_NDZIE6";"U_NDZIE2_POZAUCZ_NDZIE7";"U_NDZIE2_POZAUCZ_NDZIE8";"U_NDZIE3_UCZ_NDZIE1";"U_NDZIE3_UCZ_NDZIE2";"U_NDZIE3_UCZ_NDZIE3";"U_NDZIE3_UCZ_NDZIE4";"U_NDZIE3_UCZ_NDZIE5";"U_NDZIE3_UCZ_NDZIE6";"U_NDZIE3_UCZ_NDZIE7";"U_NDZIE3_UCZ_NDZIE8";"U_NDZIE3_POZAUCZ_NDZIE1";"U_NDZIE3_POZAUCZ_NDZIE2";"U_NDZIE3_POZAUCZ_NDZIE3";"U_NDZIE3_POZAUCZ_NDZIE4";"U_NDZIE3_POZAUCZ_NDZIE5";"U_NDZIE3_POZAUCZ_NDZIE6";"U_NDZIE3_POZAUCZ_NDZIE7";"U_NDZIE3_POZAUCZ_NDZIE8";"U_NDZIE4_UCZ_NDZIE1";"U_NDZIE4_UCZ_NDZIE2";"U_NDZIE4_UCZ_NDZIE3";"U_NDZIE4_UCZ_NDZIE4";"U_NDZIE4_UCZ_NDZIE5";"U_NDZIE4_UCZ_NDZIE6";"U_NDZIE4_UCZ_NDZIE7";"U_NDZIE4_UCZ_NDZIE8";"U_NDZIE4_POZAUCZ_NDZIE1";"U_NDZIE4_POZAUCZ_NDZIE2";"U_NDZIE4_POZAUCZ_NDZIE3";"U_NDZIE4_POZAUCZ_NDZIE4";"U_NDZIE4_POZAUCZ_NDZIE5";"U_NDZIE4_POZAUCZ_NDZIE6";"U_NDZIE4_POZAUCZ_NDZIE7";"U_NDZIE4_POZAUCZ_NDZIE8";"U_NDZIE5_UCZ_NDZIE1";"U_NDZIE5_UCZ_NDZIE2";"U_NDZIE5_UCZ_NDZIE3";"U_NDZIE5_UCZ_NDZIE4";"U_NDZIE5_UCZ_NDZIE5";"U_NDZIE5_UCZ_NDZIE6";"U_NDZIE5_UCZ_NDZIE7";"U_NDZIE5_UCZ_NDZIE8";"U_NDZIE5_POZAUCZ_NDZIE1";"U_NDZIE5_POZAUCZ_NDZIE2";"U_NDZIE5_POZAUCZ_NDZIE3";"U_NDZIE5_POZAUCZ_NDZIE4";"U_NDZIE5_POZAUCZ_NDZIE5";"U_NDZIE5_POZAUCZ_NDZIE6";"U_NDZIE5_POZAUCZ_NDZIE7";"U_NDZIE5_POZAUCZ_NDZIE8";"U_NDZIE6_UCZ_NDZIE1";"U_NDZIE6_UCZ_NDZIE2";"U_NDZIE6_UCZ_NDZIE3";"U_NDZIE6_UCZ_NDZIE4";"U_NDZIE6_UCZ_NDZIE5";"U_NDZIE6_UCZ_NDZIE6";"U_NDZIE6_UCZ_NDZIE7";"U_NDZIE6_UCZ_NDZIE8";"U_NDZIE6_POZAUCZ_NDZIE1";"U_NDZIE6_POZAUCZ_NDZIE2";"U_NDZIE6_POZAUCZ_NDZIE3";"U_NDZIE6_POZAUCZ_NDZIE4";"U_NDZIE6_POZAUCZ_NDZIE5";"U_NDZIE6_POZAUCZ_NDZIE6";"U_NDZIE6_POZAUCZ_NDZIE7";"U_NDZIE6_POZAUCZ_NDZIE8";"U_NDZIE7_UCZ_NDZIE1";"U_NDZIE7_UCZ_NDZIE2";"U_NDZIE7_UCZ_NDZIE3";"U_NDZIE7_UCZ_NDZIE4";"U_NDZIE7_UCZ_NDZIE5";"U_NDZIE7_UCZ_NDZIE6";"U_NDZIE7_UCZ_NDZIE7";"U_NDZIE7_UCZ_NDZIE8";"U_NDZIE7_POZAUCZ_NDZIE1";"U_NDZIE7_POZAUCZ_NDZIE2";"U_NDZIE7_POZAUCZ_NDZIE3";"U_NDZIE7_POZAUCZ_NDZIE4";"U_NDZIE7_POZAUCZ_NDZIE5";"U_NDZIE7_POZAUCZ_NDZIE6";"U_NDZIE7_POZAUCZ_NDZIE7";"U_NDZIE7_POZAUCZ_NDZIE8";"U_NDZIE8_UCZ_NDZIE1";"U_NDZIE8_UCZ_NDZIE2";"U_NDZIE8_UCZ_NDZIE3";"U_NDZIE8_UCZ_NDZIE4";"U_NDZIE8_UCZ_NDZIE5";"U_NDZIE8_UCZ_NDZIE6";"U_NDZIE8_UCZ_NDZIE7";"U_NDZIE8_UCZ_NDZIE8";"U_NDZIE8_POZAUCZ_NDZIE1";"U_NDZIE8_POZAUCZ_NDZIE2";"U_NDZIE8_POZAUCZ_NDZIE3";"U_NDZIE8_POZAUCZ_NDZIE4";"U_NDZIE8_POZAUCZ_NDZIE5";"U_NDZIE8_POZAUCZ_NDZIE6";"U_NDZIE8_POZAUCZ_NDZIE7";"U_NDZIE8_POZAUCZ_NDZIE8";"U_UCZ_NDZIE1";"U_UCZ_NDZIE2";"U_UCZ_NDZIE3";"U_UCZ_NDZIE4";"U_UCZ_NDZIE5";"U_UCZ_NDZIE6";"U_UCZ_NDZIE7";"U_UCZ_NDZIE8";"U_POZAUCZ_NDZIE1";"U_POZAUCZ_NDZIE2";"U_POZAUCZ_NDZIE3";"U_POZAUCZ_NDZIE4";"U_POZAUCZ_NDZIE5";"U_POZAUCZ_NDZIE6";"U_POZAUCZ_NDZIE7";"U_POZAUCZ_NDZIE8";"U_NSEMESTR_NDZIE1";"U_NSEMESTR_NDZIE2";"U_NSEMESTR_NDZIE3";"U_NSEMESTR_NDZIE4";"U_NSEMESTR_NDZIE5";"U_NSEMESTR_NDZIE6";"U_NSEMESTR_NDZIE7";"U_NSEMESTR_NDZIE8";"U_DLSTUD_NDZIE1";"U_DLSTUD_NDZIE2";"U_DLSTUD_NDZIE3";"U_DLSTUD_NDZIE4";"U_DLSTUD_NDZIE5";"U_DLSTUD_NDZIE6";"U_DLSTUD_NDZIE7";"U_DLSTUD_NDZIE8";"U_NAZWA_UCZELNI";"U_UCZELNIA_SKROT";"U_POZIOM_TEKST_PL"
2016;49840;"1";21;0;0;21;0;0;0;;;;;;;;42,9;33,3;19;33,3;33,3;;;;;;;;;;;;;;;;;;;;;;;;61,9;;;;;;76,9;15,4;7,7;;;;;;;;;;;;;;;;;;4,8;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;61,9;4,8;0;;;18;0;0;0;0;0;3;0;61,1;;;;;;66,7;;5,6;;;;;;;;0;;;;;;;;1;1;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;6;;13,7;;;;;;25;;"Prawosławne Seminarium Duchowne w Warszawie";"PSDW";"Studia pierwszego stopnia"
2016;51697;"1";45;0;0;45;0;0;0;;;;;;;;11,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;28,9;;;;;;92,3;7,7;0;;;;;;;;;;;;;;;;;;2,2;;;;;;;;;;;;;;;;;;;;;;;;;;66,7;;;;;;90;10;0;;;;;;;;;;;;;;;;28,9;2,2;66,7;80,6;25,8;21;0;0;0;0;24;0;0;28,6;;;;;29,2;;;0;;;;;4,2;;;71,4;;;;;62,5;;;31;15;0;0;0;0;16;0;0;86,7;0;0;0;0;33,3;0;0;0;0;0;0;0;13,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;75;0;0;0;0;0;0;0;37,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,9;0;0;0;0;54,8;0;0;0;0;0;0;0;25,8;0;0;6;;;;;6;;;;;;;;42;;;"Uczelnia Nauk Społecznych";"UNS";"Studia pierwszego stopnia"
2016;53702;"JM";65;0;0;0;0;65;0;;;;;;;;;;;;;;;;;;;78,5;76,9;73,8;66,2;;;;;;;;;;;;;;;;16,9;;;;;;;;;;;54,5;27,3;9,1;9,1;0;;;;;;;;;;;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;10,8;;;;;;;;;;;57,1;14,3;14,3;14,3;0;;;;;;;16,9;1,5;10,8;12,5;87,5;0;0;0;0;0;65;0;0;;;;;;16,9;;;;;;;;1,5;;;;;;;;10,8;;;8;0;0;0;0;0;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;"Wyższa Szkoła Prawa";"WSP";"Jednolite studia magisterskie"
2016;55035;"1";78;0;0;78;0;0;0;;;;;;;;89,7;80,8;78,2;79,5;79,5;;;;;;;;;;;;;;;;;;;;;;;;17,9;;;;;;42,9;42,9;14,3;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;2,6;;;;;;;;;;;;;;;;;;;;;;;;17,9;0;2,6;;;0;0;78;0;0;0;0;0;;;17,9;;;;;;;;0;;;;;;;;2,6;;;;;;2;0;0;2;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;6,7;;;;;;"Wyższa Szkoła Medyczna w Kłodzku";"WSMK";"Studia pierwszego stopnia"
2017;2001;"1";110;0;0;110;0;0;0;;;;;;;;83,6;16,4;;;;;;;;;;;;;;;;;;;;;;;;;;;38,2;;;;;;40,5;21,4;38,1;;;;;;;;;;;;;;;;;;1,8;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;1,5;98,5;0;;;;;;;;;;;;;;;;38,2;1,8;60;17,6;98,5;0;0;0;0;0;110;0;0;;;;;;38,2;;;;;;;;1,8;;;;;;;;60;;;68;0;0;0;0;0;68;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;17,6;0;0;0;0;0;0;0;98,5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;17,6;0;0;0;0;0;0;0;98,5;0;0;;;;;;6;;;;;;;;;;;"Wyższa Szkoła Nauk Pedagogicznych";"WSEZNSL";"Studia pierwszego stopnia"
2017;2001;"2";191;0;0;191;0;0;0;;;;;;;;76,4;;60,7;60,7;60,7;;;;;;;;;;;;;;;;;;;;;;;;24,6;;;;;;36,2;63,8;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;14,7;;;;;;100;0;0;;;;;;;;;;;;;;;;24,6;0;14,7;0;100;0;0;0;0;0;191;0;0;;;;;;24,6;;;;;;;;0;;;;;;;;14,7;;;28;0;0;0;0;0;28;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3,6;3,6;0;96,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3,6;3,6;0;96,4;0;0;;;;;;6;;;;;;;;5,5;;;"Wyższa Szkoła Nauk Pedagogicznych";"WSEZNSL";"Studia drugiego stopnia"
2017;2002;"1";41;0;0;41;0;0;0;;;;;;;;78;75,6;46,3;51,2;51,2;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;25;12,5;62,5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;9,8;;;;;;75;25;0;;;;;;;;;;;;;;;;39;0;9,8;25;75;0;0;0;0;0;41;0;0;;;;;;39;;;;;;;;0;;;;;;;;9,8;;;4;0;0;0;0;0;4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;9,9;;;"Warszawska Szkoła Wyższa z siedzibą w Otwocku";"WSPNSO";"Studia pierwszego stopnia"
2017;2006;"1";151;0;0;0;151;0;0;;;;;;;;;;;;;76,2;64,9;57,6;;;;;;;;;;;;;;;;;;;;;;28,5;;;;;;;;46,5;27,9;20,9;4,7;;;;;;;;;;;;;;;2,6;;;;;;;;75;25;0;0;;;;;;;;;;;;;;;9,3;;;;;;;;78,6;14,3;7,1;0;;;;;;;;;;;;28,5;2,6;9,3;5,6;94,4;0;151;0;0;0;0;0;0;;28,5;;;;;;;;2,6;;;;;;;;9,3;;;;;;;18;0;18;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0;5,6;0;0;0;0;0;0;5,6;33,3;5,6;0;16,7;44,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;5,6;0;0;0;0;0;0;5,6;33,3;5,6;0;16,7;44,4;0;0;;7;;;;;;;;;;;;;;;"Wyższa Szkoła Informatyki i Zarządzania  COPERNICUS  we Wrocławiu";"WSIZCW";"Studia pierwszego stopnia"
2017;2007;"1";4017;0;0;3661;356;0;0;;;;;;;;67,2;56;0,9;0,9;0,9;43;35,7;1,1;;;;;;;;;;;;;;;;;;;;;85,1;76,4;;;;;22,9;12,8;64,3;46;6,6;46;1,5;;;;;;;;;;;;;;2,3;3,9;;;;;90,6;8,2;1,2;92,9;7,1;0;0;;;;;;;;;;;;;;11,6;19,7;;;;;83,1;12;4,9;85,7;14,3;0;0;;;;;;;;;;;;84,4;2,5;12,3;29,1;75;487;356;181;0;0;2751;0;242;73,5;76,4;81,2;;;87,9;;80,2;3,9;3,9;1,7;;;1,9;;4,1;22;19,7;16;;;9,2;;14,9;595;126;84;32;0;0;307;0;46;12,7;0,8;0;0;0;11,1;0;0,8;27;4;4;0,8;4;54;0;1,6;2,4;15,5;0;0;0;11,9;0;2,4;2,4;28,6;8,3;2,4;6;31;0;8,3;0;0;31,2;0;0;6,2;0;0;0;0;31,2;0;0;34,4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,3;0,3;0,3;0;0;26,1;0;0,7;7,5;10,4;6,5;1,6;2,9;52,8;0;0,7;;;;;;;;;;;;;;;;;4,3;0;0;0;0;4,3;0;28,3;10,9;8,7;0;2,2;2,2;23,9;0;17,4;4;2,5;1,8;0;0;18,2;0;3;10,8;10,9;7,1;1,5;3,4;46,7;0;3,2;6;7,1;6;;;6;;6;558;;407,5;;;444,6;;480,5;"Społeczna Akademia Nauk z siedzibą w Łodzi";"SWSPZL";"Studia pierwszego stopnia"
2017;2007;"2";2329;0;2329;0;0;0;0;;;;84,4;58,3;64,5;64,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;31,1;;;;;34,5;65,5;;;;;;;;;;;;;;;;;;;;0,8;;;;;84,2;15,8;;;;;;;;;;;;;;;;;;;;3,6;;;;;79,5;20,5;;;;;;;;;;;;;;;;;;;31,1;0,8;3,6;29,4;72,5;115;21;339;0;0;1854;0;0;34,8;52,4;27,1;;;31,3;;;0,9;0;0,9;;;0,8;;;8,7;9,5;5;;;2,9;;;102;11;2;20;0;0;69;0;0;9,1;0;0;0;0;0;0;0;27,3;0;0;0;0;54,5;0;9,1;;;;;;;;;;;;;;;;;0;0;35;0;0;10;0;0;0;0;60;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1,4;0;0;0;26,1;0;0;4,3;4,3;5,8;0;1,4;59,4;0;2,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;6,9;0;0;20,6;0;0;5,9;3,9;15,7;0;1;46,1;0;2,9;4;3;4;;;4;;;6,4;9,8;6,1;;;6;;;"Społeczna Akademia Nauk z siedzibą w Łodzi";"SWSPZL";"Studia drugiego stopnia"
2017;2007;"JM";332;0;0;0;0;332;0;;;;;;;;;;;;;;;;;;;54,8;44;;;;;;;;;;;;;;;;;;73,5;;;;;;;;;;;25,8;16;57,4;0,8;0;;;;;;;;;;;3,6;;;;;;;;;;;91,7;8,3;0;0;0;;;;;;;;;;;22,9;;;;;;;;;;;81,6;11,8;6,6;0;0;;;;;;;73,5;3,6;22,9;27,3;75;0;0;204;0;0;128;0;0;;;70,6;;;78,1;;;;;3,9;;;3,1;;;;;25,5;;;18,8;;;88;0;0;60;0;0;28;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;11,7;0;0;18,3;0;0;11,7;5;23,3;0;3,3;28,3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;3,6;0;0;0;17,9;0;0;7,1;0;7,1;0;0;78,6;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;1,1;8;0;0;18,2;0;0;10,2;3,4;18,2;0;2,3;44,3;0;0;;;10;;;10;;;;;;;;;;;"Społeczna Akademia Nauk z siedzibą w Łodzi";"SWSPZL";"Jednolite studia magisterskie"
2017;2008;"1";537;0;0;370;167;0;0;;;;;;;;70,3;65,4;44,3;45,1;45,1;78,4;67,7;64,1;3,6;3,6;3,6;;;;;;;;;;;;;;;;;;40,3;26,9;;;;;40,3;10,7;49;55,6;31,1;11,1;2,2;;;;;;;;;;;;;;3;1,2;;;;;100;0;0;;;;;;;;;;;;;;;;;;11,6;7,2;;;;;86;9,3;4,7;75;25;0;0;;;;;;;;;;;;36,1;2,4;10,2;13,2;91,2;43;167;0;0;0;327;0;0;51,2;26,9;;;;38,8;;;2,3;1,2;;;;3,1;;;27,9;7,2;;;;9,5;;;68;13;14;0;0;0;41;0;0;0;0;0;0;0;0;0;0;46,2;7,7;15,4;0;0;46,2;0;0;0;0;0;0;0;7,1;0;0;0;21,4;7,1;0;0;64,3;0;14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,4;0;0;0;0;17,1;0;0;7,3;17,1;9,8;0;0;56,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;0;0;0;0;11,8;0;0;13,2;16,2;10,3;0;0;55,9;0;2,9;6;7;;;;6;;;18,8;151,2;;;;9,6;;;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"WSZOPK";"Studia pierwszego stopnia"
2017;2008;"2";278;0;278;0;0;0;0;;;;89,9;73,7;78,8;78,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;16,5;;;;;32,6;67,4;;;;;;;;;;;;;;;;;;;;2,2;;;;;66,7;33,3;;;;;;;;;;;;;;;;;;;;2,5;;;;;100;0;;;;;;;;;;;;;;;;;;;16,5;2,2;2,5;7,7;92,3;0;77;0;0;0;201;0;0;;19,5;;;;15,4;;;;1,3;;;;2,5;;;;5,2;;;;1,5;;;13;0;5;0;0;0;8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;7,7;0;0;7,7;15,4;15,4;7,7;0;53,8;7,7;0;;3;;;;4;;;;3,8;;;;4,7;;;"Wyższa Szkoła Zarządzania Ochroną Pracy w Katowicach";"WSZOPK";"Studia drugiego stopnia"
2017;2009;"1";1772;0;0;248;1524;0;0;;;;;;;;68,1;72,2;44,4;44,4;44,4;47,6;44,7;33,4;1,2;1,2;1,2;;;;;;;;;;;;;;;;;;19,8;26,6;;;;;55,1;30,6;14,3;78,1;15,5;6,4;0;;;;;;;;;;;;;;1,6;4;;;;;100;0;0;95,1;4,9;0;0;;;;;;;;;;;;;;8,1;23,4;;;;;75;20;5;75,4;17,9;6,7;0;;;;;;;;;;;;25,7;3,7;21,3;35,7;69,2;47;1418;0;0;0;0;0;307;42,6;27,6;;;;;;14,3;4,3;4,2;;;;;;1;17;24;;;;;;9,1;442;10;401;0;0;0;0;0;31;0;0;0;0;0;0;0;0;40;0;0;10;0;30;0;10;1;32,7;0;0;0;0;0;1,5;5,2;20,7;1,5;1,2;4,2;37,7;0,2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,2;3,2;0;0;0;0;0;48,4;6,5;3,2;3,2;0;0;16,1;0;22,6;1,1;29,9;0;0;0;0;0;4,8;6,1;19;1,6;1,4;3,8;36;0,2;3,2;6;7,53;;;;;;6,64;29,5;;;;;;;14,1;"Polsko-Japońska Akademia Technik Komputerowych";"PJWSTK";"Studia pierwszego stopnia"
