"UD_ROK_DR_GRUP3";"UD_UCZELNIA_ID";"UD_DZIE_KOD_EXE";"UD_DZIEDZINA_EXE";"UD_N";"UD_PROC_DROPOUT";"UD_DROP_1";"UD_DROP_2";"UD_DROP_3";"UD_DROP_4";"UD_DROP_5PLUS";"UD_TERM_DYP";"UD_TERMP1_DYP";"UD_TERMP2_DYP";"UD_DLSTUD";"UD_N_WZUS";"UD_N_POZAZUS";"UD_PROC_WZUS";"UD_PROC_POZAZUS";"UD_CZY_PRACA_K";"UD_CZY_PRACA_K1";"UD_CZY_PRACA_K2";"UD_CZY_PRACA_K3";"UD_CZY_PRACA_K4";"UD_CZY_PRACA_K5";"UD_CZY_PRACA_K6";"UD_CZY_ETAT_K";"UD_CZY_ETAT_K1";"UD_CZY_ETAT_K2";"UD_CZY_ETAT_K3";"UD_CZY_ETAT_K4";"UD_CZY_ETAT_K5";"UD_CZY_ETAT_K6";"UD_CZY_SAMOZ_K";"UD_CZY_SAMOZ_K1";"UD_CZY_SAMOZ_K2";"UD_CZY_SAMOZ_K3";"UD_CZY_SAMOZ_K4";"UD_CZY_SAMOZ_K5";"UD_CZY_SAMOZ_K6";"UD_PROC_MIES_PRACA_K";"UD_PROC_MIES_PRACA_K1";"UD_PROC_MIES_PRACA_K2";"UD_PROC_MIES_PRACA_K3";"UD_PROC_MIES_PRACA_K4";"UD_PROC_MIES_PRACA_K5";"UD_PROC_MIES_PRACA_K6";"UD_PROC_MIES_ETAT_K";"UD_PROC_MIES_ETAT_K1";"UD_PROC_MIES_ETAT_K2";"UD_PROC_MIES_ETAT_K3";"UD_PROC_MIES_ETAT_K4";"UD_PROC_MIES_ETAT_K5";"UD_PROC_MIES_ETAT_K6";"UD_PROC_MIES_SAMOZ_K";"UD_PROC_MIES_SAMOZ_K1";"UD_PROC_MIES_SAMOZ_K2";"UD_PROC_MIES_SAMOZ_K3";"UD_PROC_MIES_SAMOZ_K4";"UD_PROC_MIES_SAMOZ_K5";"UD_PROC_MIES_SAMOZ_K6";"UD_E_ZAR_K";"UD_E_ZAR_K1";"UD_E_ZAR_K2";"UD_E_ZAR_K3";"UD_E_ZAR_K4";"UD_E_ZAR_K5";"UD_E_ZAR_K6";"UD_E_ZAR_ETAT_K";"UD_E_ZAR_ETAT_K1";"UD_E_ZAR_ETAT_K2";"UD_E_ZAR_ETAT_K3";"UD_E_ZAR_ETAT_K4";"UD_E_ZAR_ETAT_K5";"UD_E_ZAR_ETAT_K6";"UD_WWZ_K";"UD_WWZ_K1";"UD_WWZ_K2";"UD_WWZ_K3";"UD_WWZ_K4";"UD_WWZ_K5";"UD_WWZ_K6";"UD_N_DROPP1";"UD_N_DROPP2";"UD_N_DROPP3";"UD_N_DROPP4";"UD_N_DROPP5";"UD_N_DYPP1";"UD_N_DYPP2";"UD_N_DYPP3";"UD_N_DYPP4";"UD_N_DYPP5";"UD_CZY_PRACA_DROPP1";"UD_CZY_PRACA_DROPP2";"UD_CZY_PRACA_DROPP3";"UD_CZY_PRACA_DROPP4";"UD_CZY_PRACA_DROPP5";"UD_CZY_PRACA_DYPP1";"UD_CZY_PRACA_DYPP2";"UD_CZY_PRACA_DYPP3";"UD_CZY_PRACA_DYPP4";"UD_CZY_PRACA_DYPP5";"UD_CZY_ETAT_DROPP1";"UD_CZY_ETAT_DROPP2";"UD_CZY_ETAT_DROPP3";"UD_CZY_ETAT_DROPP4";"UD_CZY_ETAT_DROPP5";"UD_CZY_ETAT_DYPP1";"UD_CZY_ETAT_DYPP2";"UD_CZY_ETAT_DYPP3";"UD_CZY_ETAT_DYPP4";"UD_CZY_ETAT_DYPP5";"UD_CZY_SAMOZ_DROPP1";"UD_CZY_SAMOZ_DROPP2";"UD_CZY_SAMOZ_DROPP3";"UD_CZY_SAMOZ_DROPP4";"UD_CZY_SAMOZ_DROPP5";"UD_CZY_SAMOZ_DYPP1";"UD_CZY_SAMOZ_DYPP2";"UD_CZY_SAMOZ_DYPP3";"UD_CZY_SAMOZ_DYPP4";"UD_CZY_SAMOZ_DYPP5";"UD_PROC_MIES_PRACA_DROPP1";"UD_PROC_MIES_PRACA_DROPP2";"UD_PROC_MIES_PRACA_DROPP3";"UD_PROC_MIES_PRACA_DROPP4";"UD_PROC_MIES_PRACA_DROPP5";"UD_PROC_MIES_PRACA_DYPP1";"UD_PROC_MIES_PRACA_DYPP2";"UD_PROC_MIES_PRACA_DYPP3";"UD_PROC_MIES_PRACA_DYPP4";"UD_PROC_MIES_PRACA_DYPP5";"UD_PROC_MIES_ETAT_DROPP1";"UD_PROC_MIES_ETAT_DROPP2";"UD_PROC_MIES_ETAT_DROPP3";"UD_PROC_MIES_ETAT_DROPP4";"UD_PROC_MIES_ETAT_DROPP5";"UD_PROC_MIES_ETAT_DYPP1";"UD_PROC_MIES_ETAT_DYPP2";"UD_PROC_MIES_ETAT_DYPP3";"UD_PROC_MIES_ETAT_DYPP4";"UD_PROC_MIES_ETAT_DYPP5";"UD_PROC_MIES_SAMOZ_DROPP1";"UD_PROC_MIES_SAMOZ_DROPP2";"UD_PROC_MIES_SAMOZ_DROPP3";"UD_PROC_MIES_SAMOZ_DROPP4";"UD_PROC_MIES_SAMOZ_DROPP5";"UD_PROC_MIES_SAMOZ_DYPP1";"UD_PROC_MIES_SAMOZ_DYPP2";"UD_PROC_MIES_SAMOZ_DYPP3";"UD_PROC_MIES_SAMOZ_DYPP4";"UD_PROC_MIES_SAMOZ_DYPP5";"UD_WWB_DROPP1";"UD_WWB_DROPP2";"UD_WWB_DROPP3";"UD_WWB_DROPP4";"UD_WWB_DROPP5";"UD_WWB_DYPP1";"UD_WWB_DYPP2";"UD_WWB_DYPP3";"UD_WWB_DYPP4";"UD_WWB_DYPP5";"UD_WWZ_DROPP1";"UD_WWZ_DROPP2";"UD_WWZ_DROPP3";"UD_WWZ_DROPP4";"UD_WWZ_DROPP5";"UD_WWZ_DYPP1";"UD_WWZ_DYPP2";"UD_WWZ_DYPP3";"UD_WWZ_DYPP4";"UD_WWZ_DYPP5";"UD_NAZWA_UCZELNI";"UD_UCZELNIA_SKROT"
"2014 - 2016";3906;8;"Dziedzina sztuki";69;31,9;27,3;13,6;18,2;9,1;31,8;29;58;;;68;1;98,6;1,4;94,2;81,2;83,8;80,9;85,3;86,8;;65,2;55,1;55,9;57,4;57,4;63,2;;36,2;30,4;32,4;26,5;27,9;23,5;;70,9;70;72,5;74;72,5;76,2;;47,6;45,7;49,6;52,1;47,2;53,1;;24;25,7;23,8;26,5;24,1;20,8;;2985,25;3038,04;2924,63;3428,51;3415,84;4018,64;;4050,29;3547,06;3699,59;4117,63;4512,97;4597,46;;0,66;0,77;0,68;0,74;0,69;0,75;;17;15;13;8;6;33;25;10;0;0;91,7;90;87,5;100;;84,8;91,7;90;;;66,7;80;62,5;33,3;;66,7;75;80;;;33,3;40;37,5;66,7;;18,2;16,7;20;;;83,3;85,8;78,1;100;;75,5;88,5;90;;;55,6;60;44,8;33,3;;56,6;70,8;80;;;29,2;40;37,5;66,7;;15,7;16,7;20;;;2,31;4,25;6,84;1,67;;0,89;0;0;;;0,68;0,61;0,54;;;0,75;0,73;1,05;;;"Akademia Sztuk Pięknych im. Władysława Strzemińskiego w Łodzi";"ASPWSL"
"2014 - 2016";3907;8;"Dziedzina sztuki";85;60;0;2;56,9;33,3;7,8;15,3;23,5;;;85;0;100;0;87,1;70,6;77,6;77,6;81,2;82,1;;56,5;38,8;43,5;47,1;56,5;54,8;;17,6;12,9;9,4;11,8;14,1;21,4;;57,3;51,7;55;62,5;70,8;73,6;;36,8;30,4;37,2;39,9;50;52;;8,5;8,5;6,5;9,3;12,1;14,5;;2355,6;2134,46;2112,38;2551,02;3180,92;3353,92;;3455,4;2891,61;3203,52;3602,03;4033,81;4450,77;;0,51;0,51;0,47;0,53;0,62;0,62;;50;45;16;0;0;33;33;26;0;0;84;88,9;93,8;;;93,9;100;100;;;54;55,6;68,8;;;63,6;61,1;75;;;20;20;31,2;;;21,2;38,9;33,3;;;74;81,5;84,9;;;78,9;91,5;94,4;;;48,8;54,1;58,3;;;59,1;61,1;69,4;;;16,3;16,3;16,7;;;12,5;27,8;33,3;;;1,13;0,83;1,33;;;2,83;0,23;0;;;0,59;0,59;0,76;;;0,66;0,8;0,77;;;"Uniwersytet Artystyczny im. Magdaleny Abakanowicz w Poznaniu";"UAP"
"2014 - 2016";3908;8;"Dziedzina sztuki";36;69,4;4;4;4;84;4;8,3;11,1;;;31;5;86,1;13,9;75;58,3;66,7;63,9;63,9;75;;52,8;36,1;41,7;44,4;47,2;50;;22,2;11,1;19,4;19,4;19,4;19,4;;49,8;41,4;54,9;51,6;55,3;62,5;;37,1;29,2;36,1;38,4;42,6;46,5;;15,5;8,6;17,1;17,6;19,4;19,4;;2655,31;2670,93;2544,79;3061,27;3543,47;3617,96;;3358,39;3367,74;3127,19;3466,88;3645,26;4398,6;;0,52;0,56;0,51;0,56;0,66;0,63;;25;18;12;2;2;11;9;7;0;0;62,5;52,9;54,5;;;66,7;75;;;;41,7;47,1;36,4;;;55,6;75;;;;12,5;11,8;18,2;;;11,1;0;;;;55,6;50;40,9;;;62;75;;;;41,7;37,3;36,4;;;52,8;66,7;;;;12,5;7,8;3,8;;;11,1;0;;;;0;0,14;4,76;;;1,01;0;;;;0,58;0,64;0,54;;;0,76;0,86;;;;"Akademia Sztuk Pięknych w Warszawie";"ASPW"
"2014 - 2016";3909;8;"Dziedzina sztuki";37;54,1;20;5;50;20;5;10,8;27;;;29;8;78,4;21,6;73;56,8;48,6;56,8;67,6;73;;45,9;32,4;27;27;43,2;48,6;;13,5;10,8;8,1;10,8;10,8;13,5;;38;35,1;35,6;43,7;55;62,2;;22,6;20,7;21,2;26,1;35,6;45,9;;7,4;8,1;5,6;8,3;8,8;8,3;;1513,97;1547,99;1558,45;1991,98;2132,18;2625,45;;1831,64;1741,05;2200,51;2436,06;2552,46;3412,74;;0,32;0,34;0,33;0,4;0,4;0,47;;20;19;14;5;1;17;17;11;6;0;75;73,3;80;;;80;66,7;80;;;43,8;53,3;50;;;73,3;66,7;80;;;12,5;20;20;;;6,7;8,3;20;;;58,3;66,7;69,2;;;71,7;62,5;76,7;;;38,5;51,7;50;;;65;61,1;75;;;7,8;12,8;14,2;;;6,7;8,3;20;;;6;5,11;2,01;;;0;0;0;;;0,4;0,54;0,45;;;0,63;0,65;0,62;;;"Akademia Sztuk Pięknych im. Eugeniusza Gepperta we Wrocławiu";"ASPEGW"
"2014 - 2016";3911;8;"Dziedzina sztuki";63;12,7;0;0;25;37,5;37,5;9,5;14,3;;;62;1;98,4;1,6;98,4;71,4;79,4;82,5;82,5;87,3;;69,8;44,4;39,7;42,9;44,4;44,4;;28,6;14,3;12,7;15,9;15,9;22,2;;68;57,7;63;65,6;69;75,7;;41,2;37,7;35,8;36;40,5;41,7;;13,3;11,9;9,3;11,1;14;20;;2991,55;2759,41;2946,59;2812,16;2849,71;3274,6;;3846,2;3394,98;4065,56;4150,78;4233,29;4775,52;;0,58;0,63;0,63;0,57;0,56;0,59;;6;4;1;1;1;11;7;1;0;0;83,3;100;;;;100;100;;;;50;75;;;;81,8;85,7;;;;33,3;25;;;;18,2;28,6;;;;76,4;77,1;;;;88,6;95,2;;;;50;75;;;;59,1;75;;;;22,2;10,4;;;;18,2;28,6;;;;0;0;;;;0,29;1,06;;;;0,38;0,33;;;;0,75;1,3;;;;"Państwowa Wyższa Szkoła Filmowa, Telewizyjna i Teatralna im. Leona Schillera w Łodzi";"PWSFTTLSL"
"2014 - 2016";3913;2;"Dziedzina nauk inżynieryjno-technicznych";21;81;0;41,2;23,5;11,8;23,5;9,5;14,3;;;18;3;85,7;14,3;71,4;71,4;71,4;71,4;71,4;76,2;;61,9;57,1;57,1;66,7;66,7;66,7;;19;19;19;19;14,3;9,5;;70,6;70,6;71;71,4;71,4;71,8;;56,7;56,3;56,7;61,9;66,7;66,3;;18,6;19;19;15,9;11,9;9,5;;6355,22;5641,4;5572,71;6738,77;8829,07;8848,69;;5040,37;4132,44;5499,58;6782,75;8814,96;9203,74;;1,45;1,38;1,19;1,39;1,7;1,6;;17;13;12;10;0;3;3;2;1;0;64,7;53,8;58,3;60;;100;100;;;;58,8;46,2;50;40;;100;100;;;;23,5;23,1;16,7;10;;0;0;;;;64,2;53,8;57,6;52,5;;100;100;;;;53,4;46,2;47,9;40;;100;100;;;;18,1;17,3;16;8,3;;0;0;;;;0;0,11;0,25;0;;0;0;;;;1,21;1,36;1,51;1,33;;2,83;2,86;;;;"Uniwersytet Morski w Gdyni";"UMG"
"2014 - 2016";3913;6;"Dziedzina nauk społecznych";27;85,2;17,4;8,7;4,3;4,3;65,2;3,7;3,7;;;25;2;92,6;7,4;85,2;77,8;77,8;81,5;81,5;81,5;;70,4;66,7;63;55,6;59,3;66,7;;14,8;14,8;11,1;11,1;14,8;14,8;;72,9;71,6;74,1;74,4;76,2;77,2;;55,5;55,9;57,4;54;55,6;61,1;;11,8;14,2;11,1;11,1;14,8;14,2;;4203,34;4196,98;4038,98;4510,23;4361,87;6313,66;;5071,29;4608,89;4739,52;5732,8;5380,35;6755,62;;0,98;1,03;0,97;1,03;0,94;1,23;;23;23;23;8;6;4;4;4;0;0;78,9;78,9;78,9;50;;100;;;;;68,4;68,4;68,4;50;;50;;;;;5,3;5,3;5,3;0;;25;;;;;75,9;73,2;78,9;50;;100;;;;;64,9;62,7;68,4;50;;45,8;;;;;5,3;5,3;5,3;0;;25;;;;;1,05;2,01;1,6;0;;0;;;;;1,24;1,16;1,16;;;0,8;;;;;"Uniwersytet Morski w Gdyni";"UMG"
"2014 - 2016";3914;2;"Dziedzina nauk inżynieryjno-technicznych";26;76,9;0;20;10;25;45;7,7;7,7;;;26;0;100;0;92,3;88,5;92,3;92,3;96,2;96,2;;92,3;80,8;92,3;92,3;96,2;92,3;;11,5;3,8;7,7;11,5;11,5;19,2;;86;76,3;88,5;92,3;94,6;95,2;;83,5;69,2;87,5;92;91,7;90,7;;7,2;3,8;4,8;8,3;11,5;9,9;;4471,97;3588;3989,55;4598,41;5424,47;6058,65;;4425,7;3768,77;3932,24;4539,47;5321,24;6014,56;;0,96;0,83;0,89;0,97;1,08;1,09;;17;17;10;3;0;4;4;2;0;0;88,2;88,2;90;66,7;;100;100;;;;82,4;76,5;90;66,7;;100;100;;;;17,6;11,8;0;66,7;;0;0;;;;87,7;87,7;77,5;61,1;;100;100;;;;80,4;76;77,5;58,3;;100;100;;;;9,3;11,8;0;8,3;;0;0;;;;0;0;0;0;;0;0;;;;0,97;1,02;0,98;;;1,28;1,45;;;;"Akademia Morska w Szczecinie";"AMS"
"2014 - 2016";3939;2;"Dziedzina nauk inżynieryjno-technicznych";209;72,2;15,9;18,5;13,2;21,2;31,1;4,8;11,5;;;208;1;99,5;0,5;93,3;86,1;88,5;92,3;91,4;91,9;;88,5;71,8;77;80,9;82,8;84,7;;11,5;5,7;8,1;8,6;11;13,4;;79,8;72,2;80,1;84;87,7;90,1;;72,5;64,6;72,4;75,7;80,2;82,1;;6;4,4;5,5;6,7;9,7;12,3;;5904,91;4655,7;5479,75;6135,9;7365,24;8852,24;;6138,88;5360,59;5866,02;6562,95;7524,72;8692,68;;1,26;1,09;1,23;1,28;1,42;1,59;;131;116;80;50;37;28;17;3;1;1;94,4;93,5;91,1;96,2;93,8;92,9;83,3;;;;86;80,4;78,6;88,5;87,5;92,9;83,3;;;;11,2;17,4;16,1;15,4;12,5;3,6;0;;;;92,5;92,1;91,1;94,2;93,8;91,1;83,3;;;;81,9;79,8;78,3;82,4;84,9;90,2;83,3;;;;9,4;14,3;15,2;13,1;9,9;3,6;0;;;;0,28;0,18;0;0,4;0;0,09;0;;;;1,4;1,53;1,43;1,49;1,51;1,98;2,06;;;;"Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego";"WAT"
"2014 - 2016";3939;5;"Dziedzina nauk ścisłych i przyrodniczych";16;50;25;12,5;25;12,5;25;18,8;43,8;;;16;0;100;0;87,5;75;93,8;87,5;93,8;100;;81,2;18,8;43,8;37,5;68,8;87,5;;0;0;6,2;6,2;6,2;12,5;;52,6;31,8;58,9;59,4;74;86,5;;39,7;14,1;36,5;32,8;56,2;72,9;;0;0;3,6;6,2;6,2;7,3;;2658,9;732,75;1586,91;1756,59;3129,75;4490,5;;3628,58;2491,35;2220,36;2422,77;3700,68;4647,14;;0,59;0,17;0,38;0,38;0,65;0,88;;7;7;5;4;2;7;1;0;0;0;80;100;100;;;100;;;;;80;100;100;;;100;;;;;0;0;33,3;;;0;;;;;66,7;98,3;77,8;;;98,8;;;;;65;98,3;69,4;;;98,8;;;;;0;0;8,3;;;0;;;;;0;0;3,86;;;0;;;;;0,85;0,86;0,64;;;1,04;;;;;"Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego";"WAT"
"2014 - 2016";3939;6;"Dziedzina nauk społecznych";47;40,4;21,1;5,3;10,5;36,8;26,3;31,9;38,3;;;47;0;100;0;89,4;70,2;78,7;83;87,2;91,5;;78,7;61,7;68,1;70,2;74,5;78,7;;10,6;4,3;4,3;6,4;8,5;12,8;;74,1;64;74,1;77,5;80,3;87,9;;63;52,1;64,4;66,3;70,4;75,2;;5,7;2,3;4,3;5,3;6,9;9,9;;6338,61;5977,42;7188,91;7550,61;7758,33;8188,58;;6671,68;6524,93;7362,13;7752,28;8084,01;8386,82;;1,29;1,32;1,51;1,47;1,43;1,42;;19;13;8;5;3;18;9;0;0;0;86,7;100;100;;;100;100;;;;66,7;88,9;100;;;88,9;88,9;;;;13,3;0;0;;;11,1;11,1;;;;77,2;94,4;100;;;97,7;100;;;;57,8;86,1;100;;;88,9;86,1;;;;13,3;0;0;;;7,4;11,1;;;;0;0;0;;;0,46;0;;;;1,14;1,31;1,44;;;1,64;2,46;;;;"Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego";"WAT"
"2014 - 2016";3942;8;"Dziedzina sztuki";21;28,6;16,7;33,3;0;16,7;33,3;14,3;57,1;;;21;0;100;0;85,7;71,4;76,2;71,4;85,7;85,7;;57,1;38,1;42,9;38,1;33,3;28,6;;42,9;33,3;33,3;14,3;19;28,6;;65,5;65,9;64,7;54,4;66,7;70,6;;31,9;30,2;35,3;29,8;28,6;24,2;;22,8;32,1;23;11,1;17,5;25,8;;1751,79;1799,94;1618,5;1790,9;1495,55;2096,44;;2486,74;2328,85;2389,56;2703,3;2599,43;3154,9;;0,4;0,44;0,39;0,42;0,34;0,45;;6;6;5;3;3;12;8;1;0;0;80;80;100;;;83,3;75;;;;20;60;75;;;33,3;50;;;;60;40;50;;;16,7;37,5;;;;76,7;80;100;;;65,3;75;;;;20;35;68,8;;;30,6;38,5;;;;41,7;40;50;;;16,7;36,5;;;;4,37;3,87;0;;;0,37;1,81;;;;0,4;0,35;0,35;;;0,56;0,77;;;;"Akademia Sztuk Pięknych w Katowicach";"ASPK"
"2014 - 2016";3949;6;"Dziedzina nauk społecznych";414;67,9;13,2;16;12,8;26,7;31,3;11,8;18,1;;;409;5;98,8;1,2;96,4;91,5;92,5;92,5;91;92;;87,2;78;79,7;81,1;81,3;82,5;;12,1;10,1;8,9;9,5;10;10,5;;86,3;83,2;87,1;87,8;86,7;89,8;;75,5;71,7;74,9;77,9;77,1;79,4;;8,1;8,2;8,5;8,3;8,4;9,5;;6043,74;5449,11;5863,8;6355,85;7245,32;7894,83;;6459,58;5967,09;6332,14;6772,44;7487,65;8033,86;;1,35;1,31;1,32;1,36;1,46;1,48;;260;199;150;95;55;87;68;40;9;0;91,5;87,7;87,6;84,5;83,9;94,1;98,3;100;100;;82,5;77,8;74,3;70,7;74,2;87,1;94,9;97,1;100;;12,1;14,2;15;19;19,4;3,5;5,1;5,9;11,1;;88,3;84,4;85,3;81,8;78;87,1;96;97,1;100;;78,2;74,2;72,3;69,3;68,8;80,4;92,5;93,4;93,5;;10,5;13,1;14;18;18;3,5;4,1;5,9;11,1;;0,19;0,48;0,69;0,13;1,26;0,22;0,04;0;0;;1,44;1,54;1,52;1,56;1,73;1,37;1,56;1,64;1,9;;"Akademia Sztuki Wojennej";"AON"
"2014 - 2016";3953;2;"Dziedzina nauk inżynieryjno-technicznych";258;75,2;16;18,6;11,3;10,3;43,8;1,6;6,2;;;255;3;98,8;1,2;88,8;66,7;72,1;76,7;82,2;86;;74;50;51,6;57;66,3;71,3;;21,3;17,4;18,2;19,8;20,9;22,5;;63,4;54,5;61,3;67,2;72,5;79,4;;48,1;37,8;45,9;51;57,7;65,3;;15,2;15,2;15,3;17,3;18,1;20,1;;3744,17;3194,62;3478,68;3966,36;4795,19;5594,59;;4103,72;3473,55;4105,84;4464,07;5078,96;5622,89;;0,81;0,78;0,8;0,86;0,97;1,05;;159;122;102;84;51;23;12;5;2;1;91,4;93,4;91,5;90,6;85,2;90,9;90,9;75;;;73,4;72,5;63,4;67,9;51,9;90,9;90,9;75;;;24,2;26,4;32,4;37,7;44,4;13,6;18,2;0;;;87,6;86,4;87,6;87,3;78,4;86,7;83,3;75;;;68,1;65;60,6;60,4;44,4;86,4;83,3;75;;;21,6;23,3;28,9;35,7;40,4;7,6;8,3;0;;;0,74;0,35;0,54;0,35;0,42;1,5;0,7;0;;;1,07;1,18;1,5;1,32;1,1;1,15;1,2;1,24;;;"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie";"ZUTS"
"2014 - 2016";3953;4;"Dziedzina nauk rolniczych";107;71;14,5;17,1;10,5;9,2;48,7;0;5,6;;;106;1;99,1;0,9;81,3;53,3;43,9;55,1;62,6;73,8;;65,4;39,3;28;42,1;51,4;62,6;;4,7;3,7;5,6;5,6;5,6;8,4;;33,6;25;30,8;45,1;50,2;65;;25,8;16,9;24,1;35,1;40;53,5;;2,7;2,6;3,3;4,9;5,1;6,5;;2440,99;2071,93;2586,66;2851,73;3208,58;3829,24;;2793,54;2351,79;3175,84;3265,23;3077,39;3510,01;;0,53;0,51;0,59;0,62;0,65;0,73;;64;49;41;31;15;14;9;2;1;0;81,1;84,2;83,3;85;66,7;92,9;100;;;;67,9;71,1;60;50;33,3;92,9;100;;;;9,4;10,5;13,3;25;33,3;7,1;0;;;;68,4;81,8;77,8;77,9;62,5;83,8;100;;;;56,6;64;56,4;46,7;29,2;83,8;100;;;;5,7;10,5;11,7;21,7;33,3;7,1;0;;;;1,17;0,32;0,61;0,43;0,33;0,73;0;;;;0,68;0,85;1,06;0,84;;0,82;1,23;;;;"Zachodniopomorski Uniwersytet Technologiczny w Szczecinie";"ZUTS"
"2014 - 2016";3956;5;"Dziedzina nauk ścisłych i przyrodniczych";21;66,7;0;0;7,1;14,3;78,6;14,3;28,6;;;19;2;90,5;9,5;66,7;28,6;23,8;38,1;42,9;52,4;;23,8;14,3;14,3;14,3;23,8;38,1;;0;0;0;0;0;0;;23,7;6,7;19,4;26,2;34,5;45,6;;12,7;2,4;14,3;14,3;19;33,7;;0;0;0;0;0;0;;1805,74;1707,92;3762,02;2560,5;3163,1;5054,36;;4812,08;3299,18;6169,86;6543,65;5411,64;6963,57;;0,34;0,34;0,72;0,48;0,63;1,01;;12;4;2;0;0;6;3;2;0;0;66,7;75;;;;50;33,3;;;;50;50;;;;33,3;33,3;;;;0;0;;;;0;0;;;;56,2;75;;;;31,9;33,3;;;;44,4;50;;;;25;33,3;;;;0;0;;;;0;0;;;;0;0;;;;0;0;;;;0,98;1,26;;;;1,07;;;;;"Centrum Astronomiczne im. Mikołaja Kopernika Polskiej Akademii Nauk";"CAMK PAN"
"2014 - 2016";3957;5;"Dziedzina nauk ścisłych i przyrodniczych";14;92,9;23,1;7,7;0;7,7;61,5;0;0;;;14;0;100;0;85,7;85,7;64,3;71,4;85,7;92,9;;85,7;64,3;64,3;64,3;78,6;85,7;;7,1;0;0;0;0;7,1;;70,9;61,9;63,1;60,7;75;85,7;;68,9;56,5;63,1;57,7;72;82,1;;0,4;0;0;0;0;1,8;;6217,35;4641,48;6428,14;7310,39;7576,63;8498,46;;6214,91;5738,58;6325,37;7469,88;7668,19;9218,26;;1,33;1,1;1,44;1,52;1,5;1,6;;8;7;5;4;3;0;0;0;0;0;100;100;;;;;;;;;100;100;;;;;;;;;20;25;;;;;;;;;100;100;;;;;;;;;100;100;;;;;;;;;20;25;;;;;;;;;0;0;;;;;;;;;1,8;1,76;;;;;;;;;"Centrum Badań Kosmicznych Polskiej Akademii Nauk";"CBK PAN"
"2014 - 2016";3958;5;"Dziedzina nauk ścisłych i przyrodniczych";19;47,4;22,2;11,1;22,2;11,1;33,3;5,3;5,3;;;19;0;100;0;89,5;68,4;68,4;73,7;78,9;84,2;;84,2;52,6;63,2;68,4;73,7;78,9;;15,8;5,3;0;5,3;10,5;21,1;;54,8;41,2;47,4;64,9;69,3;80,3;;52,6;38,2;46,9;61;63,6;75;;3,4;0,4;0;2,2;9,6;13,6;;2888,71;1714,75;2267,53;2748,86;3025,88;4514,94;;3077,02;1932,08;2456,49;2973,55;3236,15;4501,46;;0,64;0,48;0,58;0,65;0,67;0,89;;9;8;7;4;2;3;0;0;0;0;100;100;100;;;100;;;;;100;83,3;80;;;100;;;;;14,3;16,7;20;;;66,7;;;;;100;100;100;;;100;;;;;100;83,3;80;;;100;;;;;1,2;16,7;20;;;41,7;;;;;0;0;0;;;0;;;;;0,65;1,01;1,14;;;0,97;;;;;"Centrum Badań Molekularnych i Makromolekularnych Polskiej Akademii Nauk";"CBMM PAN"
"2014 - 2016";3959;4;"Dziedzina nauk rolniczych";11;36,4;25;25;50;0;0;9,1;27,3;;;11;0;100;0;54,5;27,3;54,5;63,6;81,8;90,9;;54,5;9,1;36,4;54,5;72,7;90,9;;0;0;0;0;0;9,1;;29,1;18,2;35,6;43,9;58,3;87,9;;23;6,8;30,3;38,6;57,6;80,3;;0;0;0;0;0;7,6;;2071,72;698,43;1726,21;1829,34;2322,17;2823,99;;2540,13;;2223,05;1912,52;2548,3;2818,99;;0,48;0,18;0,42;0,43;0,5;0,59;;4;4;4;2;1;5;4;0;0;0;66,7;100;100;;;100;;;;;66,7;100;66,7;;;100;;;;;0;33,3;33,3;;;0;;;;;66,7;91,7;100;;;95;;;;;66,7;66,7;66,7;;;95;;;;;0;25;33,3;;;0;;;;;1,38;0,77;0;;;0,58;;;;;;0,52;;;;0,77;;;;;"Instytut Agrofizyki im. Bohdana Dobrzańskiego Polskiej Akademii Nauk";"IABD PAN"
"2014 - 2016";3960;1;"Dziedzina nauk humanistycznych";30;93,3;7,1;7,1;3,6;67,9;14,3;0;0;;;28;2;93,3;6,7;90;86,7;73,3;73,3;76,7;80;;73,3;63,3;70;66,7;63,3;70;;6,7;3,3;3,3;3,3;6,7;6,7;;70,2;68,9;65,6;69,2;75,8;69,7;;54,7;49,7;57,8;60,3;62,8;59,4;;3,5;3,1;3,3;3,3;4,4;6,7;;3019,4;2510,22;3027,91;3386,18;3994,82;4845,7;;3470,17;3040,12;3182,19;3430,09;4266,39;4911,72;;0,65;0,59;0,68;0,68;0,75;0,86;;28;21;11;5;4;1;1;1;0;0;80,8;89,5;77,8;33,3;;;;;;;73,1;78,9;77,8;33,3;;;;;;;7,7;10,5;11,1;0;;;;;;;71,2;79,8;77,8;33,3;;;;;;;63,1;70,6;70,4;33,3;;;;;;;7,7;10,5;11,1;0;;;;;;;0,27;0;0;0;;;;;;;0,91;0,93;1,07;;;;;;;;"Instytut Archeologii i Etnologii Polskiej Akademii Nauk";"IAE PAN"
